person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
307.0,0.1,cot,0.05477225575051663,0.035355339059327404,0.022360679774997918,0.0223606797749979,0.1341640786499874,0.05380260660196545
307.0,0.1,direct,0.0,0.0,0.0,0.02738612787525832,0.1440486029088793,0.03428694615682752
307.0,0.1,think,0.04183300132670381,0.0,0.04472135954999578,0.022360679774997907,0.17818529681205464,0.05742006749275043
307.0,0.3,cot,0.07582875444051548,0.041833001326703756,0.02738612787525833,0.02738612787525832,0.17464249196572976,0.06941530069669313
307.0,0.3,direct,0.0570087712549569,0.02738612787525833,0.022360679774997904,0.0,0.0894427190999916,0.03923965960104095
307.0,0.3,think,0.02738612787525833,0.02738612787525829,0.04183300132670374,0.04472135954999579,0.13228756555322954,0.05472283643608914
307.0,0.5,cot,0.08944271909999157,0.02738612787525832,0.022360679774997918,0.022360679774997907,0.11937336386313324,0.05618471407767579
307.0,0.5,direct,0.0758287544405155,0.04183300132670377,0.022360679774997904,0.0223606797749979,0.0894427190999916,0.05036516688344132
307.0,0.5,think,0.08944271909999159,0.044721359549995836,0.022360679774997904,0.03535533905932738,0.15165750888103102,0.06870752127306874
307.0,0.7,cot,0.09082951062292476,0.044721359549995815,0.022360679774997918,0.02236067977499789,0.11401754250991379,0.05885795444656603
307.0,0.7,direct,0.11510864433221336,0.02236067977499793,0.02738612787525833,0.022360679774997907,0.15652475842498528,0.06874817803649055
307.0,0.7,think,0.08215838362577488,0.022360679774997935,0.022360679774997935,0.03535533905932738,0.07905694150420946,0.048258404747861514
307.0,0.9,cot,0.27064737205448713,0.061237243569579485,0.03535533905932735,0.27477263328068174,0.14404860290887936,0.157212238174591
307.0,0.9,direct,0.23021728866442678,0.03535533905932742,0.0,0.0,0.20124611797498107,0.09336374913974706
307.0,0.9,think,0.06519202405202651,0.0418330013267038,0.0,0.08215838362577492,0.07582875444051543,0.053002432689004134
343.0,0.1,cot,0.1095445115010332,0.022360679774997876,0.0,0.0,0.022360679774997935,0.0308531742102058
343.0,0.1,direct,0.022360679774997862,0.027386127875258348,0.0,0.0273861278752583,0.027386127875258275,0.02090381268015456
343.0,0.1,think,0.15652475842498528,0.02738612787525833,0.0,0.19170289512680816,0.04183300132670375,0.0834893565507511
343.0,0.3,cot,0.11937336386313324,0.03535533905932733,0.022360679774997935,0.022360679774997914,0.041833001326703784,0.04825661275983204
343.0,0.3,direct,0.1341640786499874,0.027386127875258317,0.0,0.06519202405202647,0.0353553390593274,0.052419513927319916
343.0,0.3,think,0.22527760652137618,0.04183300132670381,0.0,0.12449899597988731,0.054772255750516634,0.08927637191569679
343.0,0.5,cot,0.16431676725154984,0.0651920240520265,0.022360679774997887,0.15652475842498528,0.12747548783981963,0.10717394346867584
343.0,0.5,direct,0.11401754250991378,0.0,0.0,0.15652475842498528,0.04183300132670377,0.06247506045232056
343.0,0.5,think,0.130384048104053,0.0570087712549569,0.022360679774997876,0.19039432764659772,0.18907670401189036,0.11784490615849916
343.0,0.7,cot,0.1746424919657298,0.05477225575051661,0.022360679774997876,0.027386127875258324,0.04472135954999581,0.06477658298329969
343.0,0.7,direct,0.12942179105544785,0.04183300132670381,0.03535533905932739,0.12041594578792296,0.07582875444051546,0.0805709663339835
343.0,0.7,think,0.057008771254956896,0.0670820393249937,0.022360679774997862,0.18574175621006714,0.11937336386313319,0.09031332208562975
343.0,0.9,cot,0.12247448713915887,0.05477225575051663,0.022360679774997918,0.035355339059327376,0.06519202405202651,0.06003095715520547
343.0,0.9,direct,0.1387443692551161,0.07905694150420946,0.035355339059327355,0.108397416943394,0.05700877125495691,0.08371256760340076
343.0,0.9,think,0.22472205054244232,0.03535533905932742,0.0,0.12449899597988733,0.1767766952966369,0.11227061617565878
368.0,0.1,cot,0.10954451150103323,0.04472135954999582,0.022360679774997887,0.02738612787525833,0.07071067811865474,0.05494467136398799
368.0,0.1,direct,0.02738612787525831,0.02738612787525826,0.027386127875258258,0.0,0.1746424919657298,0.05136017511830093
368.0,0.1,think,0.02236067977499789,0.02236067977499793,0.0,0.022360679774997887,0.027386127875258293,0.0188936334400504
368.0,0.3,cot,0.10000000000000003,0.06708203932499367,0.022360679774997918,0.02738612787525833,0.07582875444051551,0.058531520283153095
368.0,0.3,direct,0.09082951062292476,0.035355339059327355,0.02738612787525826,0.0,0.17535677916750184,0.06578555134500244
368.0,0.3,think,0.0273861278752583,0.0,0.0,0.04183300132670374,0.02236067977499789,0.018315961795391987
368.0,0.5,cot,0.041833001326703756,0.057008771254956896,0.022360679774997876,0.02738612787525833,0.07582875444051551,0.04488346693448648
368.0,0.5,direct,0.03535533905932737,0.05700877125495692,0.02738612787525829,0.02738612787525832,0.17818529681205458,0.0650643325753711
368.0,0.5,think,0.02236067977499789,0.022360679774997918,0.022360679774997862,0.022360679774997862,0.1341640786499874,0.04472135954999579
368.0,0.7,cot,0.08366600265340757,0.10839741694339401,0.02738612787525826,0.02738612787525833,0.07582875444051553,0.06453288595756673
368.0,0.7,direct,0.2797320146139873,0.08944271909999155,0.0,0.04472135954999585,0.1781852968120546,0.11841627801520585
368.0,0.7,think,0.0273861278752583,0.0,0.027386127875258248,0.027386127875258265,0.04183300132670376,0.024798276990495714
368.0,0.9,cot,0.0821583836257749,0.06519202405202648,0.022360679774997887,0.03535533905932735,0.022360679774997887,0.045485421257424906
368.0,0.9,direct,0.23021728866442678,0.06519202405202648,0.04472135954999577,0.03535533905932742,0.13509256086106297,0.10211571443736789
368.0,0.9,think,0.0273861278752583,0.04472135954999578,0.022360679774997935,0.02738612787525826,0.08366600265340757,0.04110405954578357
417.0,0.1,cot,0.04472135954999579,0.022360679774997876,0.027386127875258317,0.027386127875258317,0.06519202405202651,0.03740926382550737
417.0,0.1,direct,0.03535533905932735,0.04183300132670374,0.027386127875258317,0.022360679774997907,0.04183300132670378,0.033753629872598216
417.0,0.1,think,0.022360679774997935,0.0,0.0,0.0,0.022360679774997935,0.008944271909999173
417.0,0.3,cot,0.12041594578792292,0.022360679774997876,0.02738612787525833,0.027386127875258313,0.04183300132670377,0.047876376528028244
417.0,0.3,direct,0.027386127875258317,0.0273861278752583,0.02738612787525831,0.0,0.044721359549995794,0.025375948635154143
417.0,0.3,think,0.09746794344808962,0.05477225575051662,0.022360679774997918,0.0223606797749979,0.027386127875258317,0.04486953732477207
417.0,0.5,cot,0.04472135954999579,0.022360679774997876,0.022360679774997904,0.041833001326703784,0.04472135954999577,0.035199415995338226
417.0,0.5,direct,0.13038404810405294,0.04183300132670375,0.04183300132670377,0.022360679774997907,0.04183300132670378,0.055648746371832425
417.0,0.5,think,0.08366600265340755,0.04183300132670381,0.03535533905932739,0.02738612787525832,0.04472135954999585,0.046592366092938584
417.0,0.7,cot,0.12942179105544785,0.02738612787525829,0.02738612787525831,0.027386127875258324,0.04472135954999581,0.05126030684624372
417.0,0.7,direct,0.04183300132670378,0.027386127875258296,0.027386127875258317,0.027386127875258324,0.03535533905932742,0.03186934480236123
417.0,0.7,think,0.02738612787525833,0.027386127875258286,0.04183300132670379,0.027386127875258313,0.0651920240520265,0.03783668180090104
417.0,0.9,cot,0.17175564037317675,0.02738612787525829,0.022360679774997918,0.035355339059327376,0.04472135954999578,0.06031582932655123
417.0,0.9,direct,0.1890767040118904,0.027386127875258248,0.027386127875258317,0.0223606797749979,0.04472135954999577,0.06218619981748012
417.0,0.9,think,0.04472135954999579,0.10368220676663858,0.027386127875258286,0.0,0.02738612787525833,0.040635164413430194
451.0,0.1,cot,0.0,0.04472135954999578,0.022360679774997935,0.0,0.022360679774997918,0.017888543819998326
451.0,0.1,direct,0.0,0.0,0.0,0.02236067977499789,0.04472135954999577,0.013416407864998734
451.0,0.1,think,0.24596747752497686,0.0,0.02738612787525831,0.03535533905932738,0.044721359549995766,0.07068606080191167
451.0,0.3,cot,0.10839741694339397,0.022360679774997838,0.022360679774997918,0.0273861278752583,0.02738612787525833,0.04157820644878127
451.0,0.3,direct,0.0,0.0,0.0,0.022360679774997887,0.04472135954999578,0.013416407864998734
451.0,0.3,think,0.2413503677229434,0.022360679774997873,0.02738612787525833,0.0223606797749979,0.0418330013267038,0.07105817129498027
451.0,0.5,cot,0.035355339059327376,0.02738612787525829,0.02738612787525833,0.041833001326703784,0.054772255750516606,0.03734657037741288
451.0,0.5,direct,0.022360679774997887,0.0447213595499958,0.0,0.0,0.027386127875258317,0.0188936334400504
451.0,0.5,think,0.10246950765959596,0.022360679774997862,0.02738612787525833,0.022360679774997894,0.02738612787525833,0.04039262459202168
451.0,0.7,cot,0.09746794344808965,0.04183300132670375,0.027386127875258317,0.022360679774997887,0.0894427190999916,0.05569809430500825
451.0,0.7,direct,0.022360679774997862,0.044721359549995794,0.0,0.0223606797749979,0.0741619848709566,0.03272094079418963
451.0,0.7,think,0.13038404810405296,0.0,0.0,0.027386127875258317,0.06123724356957947,0.04380148390977815
451.0,0.9,cot,0.09082951062292474,0.08944271909999164,0.022360679774997918,0.0,0.06123724356957943,0.052774030613498744
451.0,0.9,direct,0.022360679774997862,0.022360679774997862,0.0,0.02236067977499789,0.08366600265340754,0.030149608395680226
451.0,0.9,think,0.20432816741702547,0.035355339059327355,0.02738612787525833,0.0223606797749979,0.054772255750516606,0.06884051397542514
454.0,0.1,cot,0.0,0.0,0.0,0.022360679774997873,0.02738612787525829,0.009949361530051232
454.0,0.1,direct,0.0,0.08366600265340757,0.08944271909999157,0.0,0.04183300132670376,0.04298834461602058
454.0,0.1,think,0.0,0.10839741694339401,0.02236067977499793,0.0,0.22638462845343535,0.07142854503436546
454.0,0.3,cot,0.044721359549995794,0.04472135954999583,0.035355339059327404,0.022360679774997862,0.0,0.02943174758686338
454.0,0.3,direct,0.0273861278752583,0.08944271909999159,0.08944271909999155,0.0,0.08944271909999157,0.059142857035046605
454.0,0.3,think,0.02236067977499789,0.08944271909999156,0.15165750888103102,0.02738612787525826,0.21965882636488795,0.10210117239923333
454.0,0.5,cot,0.044721359549995794,0.05477225575051663,0.16431676725154987,0.022360679774997873,0.03535533905932737,0.06430528027727751
454.0,0.5,direct,0.027386127875258293,0.0,0.16733200530681513,0.03535533905932735,0.1414213562373095,0.07429896569574206
454.0,0.5,think,0.0,0.11401754250991382,0.04472135954999582,0.027386127875258286,0.0273861278752583,0.04270223156208525
454.0,0.7,cot,0.0273861278752583,0.08944271909999155,0.03535533905932736,0.044721359549995766,0.15247950681976907,0.0698770104808684
454.0,0.7,direct,0.022360679774997894,0.0894427190999916,0.2133072900770154,0.02738612787525828,0.1440486029088793,0.09930908394722851
454.0,0.7,think,0.04472135954999579,0.14832396974191325,0.18841443681416772,0.04472135954999578,0.08366600265340757,0.10196942566189601
454.0,0.9,cot,0.05477225575051661,0.1788854381999832,0.04999999999999998,0.02738612787525826,0.1890767040118904,0.10002410516752969
454.0,0.9,direct,0.0,0.0894427190999916,0.17535677916750184,0.022360679774997873,0.0,0.057432035608498265
454.0,0.9,think,0.0547722557505166,0.1643167672515498,0.07582875444051557,0.06519202405202652,0.13874436925511613,0.09977083414994492
465.0,0.1,cot,0.0,0.022360679774997838,0.0,0.0,0.022360679774997887,0.008944271909999146
465.0,0.1,direct,0.027386127875258293,0.022360679774997935,0.02738612787525828,0.0,0.16355427233796127,0.04813744157269516
465.0,0.1,think,0.03535533905932737,0.022360679774997935,0.027386127875258286,0.10246950765959596,0.07416198487095661,0.05234672784802723
465.0,0.3,cot,0.2880972058177587,0.20493901531919195,0.0,0.054772255750516606,0.0547722557505166,0.12051614652759676
465.0,0.3,direct,0.07582875444051551,0.027386127875258348,0.0,0.04472135954999581,0.16355427233796127,0.062298102840746196
465.0,0.3,think,0.08944271909999156,0.02738612787525833,0.027386127875258272,0.08660254037844389,0.05,0.05616350304579041
465.0,0.5,cot,0.18574175621006708,0.07416198487095663,0.022360679774997876,0.02738612787525833,0.0670820393249937,0.07534651761125473
465.0,0.5,direct,0.21213203435596426,0.022360679774997838,0.022360679774997873,0.041833001326703825,0.1890767040118904,0.09755261984891084
465.0,0.5,think,0.23075961518428653,0.0741619848709566,0.022360679774997876,0.11726039399558576,0.19170289512680816,0.127249113790527
465.0,0.7,cot,0.24899799195977465,0.1781852968120546,0.022360679774997838,0.054772255750516585,0.0758287544405155,0.11602899574757183
465.0,0.7,direct,0.2423839928708165,0.0821583836257749,0.02738612787525828,0.04472135954999578,0.19039432764659772,0.11740883831368865
465.0,0.7,think,0.1244989959798873,0.04472135954999578,0.022360679774997876,0.022360679774997918,0.20432816741702547,0.08365397649938086
465.0,0.9,cot,0.07905694150420947,0.08215838362577492,0.022360679774997862,0.04183300132670377,0.05700877125495688,0.056483555497328586
465.0,0.9,direct,0.10839741694339398,0.06123724356957944,0.022360679774997918,0.035355339059327355,0.20493901531919198,0.08645793893329815
465.0,0.9,think,0.18234582528810467,0.08215838362577492,0.022360679774997862,0.05700877125495689,0.18165902124584948,0.10510653623793678
472.0,0.1,cot,0.04183300132670376,0.1095445115010332,0.0,0.02236067977499793,0.10368220676663857,0.055484079873874693
472.0,0.1,direct,0.04472135954999578,0.04472135954999578,0.0,0.04472135954999585,0.04999999999999998,0.036832815729997484
472.0,0.1,think,0.0,0.0,0.0,0.0447213595499958,0.0,0.00894427190999916
472.0,0.3,cot,0.06519202405202648,0.06519202405202647,0.022360679774997887,0.054772255750516634,0.07071067811865478,0.05564553234964446
472.0,0.3,direct,0.23291629397704236,0.04472135954999577,0.022360679774997887,0.04472135954999584,0.12449899597988737,0.09384373776638384
472.0,0.3,think,0.22472205054244232,0.06519202405202648,0.022360679774997935,0.04183300132670381,0.130384048104053,0.09689836076004472
472.0,0.5,cot,0.05700877125495688,0.04472135954999577,0.0,0.02738612787525833,0.12549900398011135,0.05092305253206446
472.0,0.5,direct,0.19039432764659772,0.04183300132670377,0.0,0.0570087712549569,0.17102631376487068,0.09205248279862581
472.0,0.5,think,0.08215838362577492,0.07071067811865477,0.027386127875258258,0.06519202405202651,0.02236067977499789,0.05356157868934247
472.0,0.7,cot,0.027386127875258303,0.07582875444051547,0.03535533905932737,0.04183300132670377,0.14999999999999997,0.06608064454036097
472.0,0.7,direct,0.23874672772626643,0.08944271909999163,0.022360679774997862,0.0651920240520265,0.17102631376487074,0.11735369288363062
472.0,0.7,think,0.23021728866442678,0.1369306393762915,0.02738612787525826,0.04183300132670381,0.18841443681416772,0.1249562988113696
472.0,0.9,cot,0.09082951062292474,0.0547722557505166,0.02738612787525828,0.06708203932499371,0.22192341021172146,0.09239866875708296
472.0,0.9,direct,0.26362852652928137,0.027386127875258286,0.04183300132670377,0.05700877125495694,0.19364916731037082,0.11670111885931425
472.0,0.9,think,0.16046806535881214,0.0651920240520265,0.03535533905932737,0.07416198487095667,0.19039432764659772,0.10511434819754409
483.0,0.1,cot,0.0,0.0,0.022360679774997866,0.022360679774997935,0.0,0.00894427190999916
483.0,0.1,direct,0.027386127875258293,0.02738612787525833,0.02738612787525828,0.0418330013267038,0.20615528128088303,0.06602933324667234
483.0,0.1,think,0.0273861278752583,0.0547722557505166,0.0,0.04472135954999577,0.04183300132670376,0.033742548900494884
483.0,0.3,cot,0.0,0.04472135954999578,0.0,0.0,0.0,0.008944271909999156
483.0,0.3,direct,0.0273861278752583,0.06519202405202648,0.022360679774997862,0.0273861278752583,0.1604680653588121,0.060558604987270614
483.0,0.3,think,0.0273861278752583,0.0,0.022360679774997866,0.0,0.04472135954999579,0.01889363344005039
483.0,0.5,cot,0.0,0.022360679774997918,0.02738612787525829,0.0273861278752583,0.0651920240520265,0.0284649919155082
483.0,0.5,direct,0.022360679774997894,0.06708203932499367,0.02738612787525829,0.02738612787525829,0.15247950681976905,0.05933889633405544
483.0,0.5,think,0.0,0.0,0.022360679774997866,0.022360679774997887,0.1746424919657298,0.04387277030314511
483.0,0.7,cot,0.10839741694339398,0.08944271909999157,0.022360679774997876,0.022360679774997873,0.0273861278752583,0.05398952469372792
483.0,0.7,direct,0.0,0.0,0.0,0.022360679774997918,0.151657508881031,0.03480363773120578
483.0,0.7,think,0.0273861278752583,0.08660254037844382,0.02738612787525829,0.022360679774997887,0.130384048104053,0.05882390480160227
