person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
307.0,0.5,think,0.22638462845343543,0.03535533905932742,0.022360679774997876,0.022360679774997907,0.027386127875258303,0.06676949098760339
307.0,0.7,cot,0.11180339887498948,0.03535533905932742,0.0,0.02738612787525832,0.04472135954999577,0.043853245071914196
307.0,0.7,direct,0.27703790354390134,0.022360679774997918,0.02738612787525829,0.0223606797749979,0.28591956910991595,0.12701299201581429
307.0,0.7,think,0.02236067977499789,0.0,0.0,0.0223606797749979,0.06519202405202648,0.021982676720404454
307.0,0.9,cot,0.0570087712549569,0.0,0.022360679774997862,0.022360679774997907,0.0651920240520265,0.03338443097139583
307.0,0.9,direct,0.16583123951777,0.03535533905932741,0.06123724356957944,0.0223606797749979,0.21505813167606566,0.09996852671954808
307.0,0.9,think,0.04472135954999579,0.0,0.027386127875258272,0.02738612787525832,0.0547722557505166,0.03085317421020579
343.0,0.1,cot,0.022360679774997887,0.0,0.0,0.0,0.0651920240520265,0.017510540765404876
343.0,0.1,direct,0.04472135954999578,0.02738612787525833,0.02738612787525829,0.02738612787525832,0.1596871942267131,0.05731338748049677
343.0,0.1,think,0.0,0.022360679774997918,0.0,0.0,0.027386127875258286,0.00994936153005124
343.0,0.3,cot,0.0273861278752583,0.022360679774997918,0.0,0.0,0.03535533905932737,0.017020429341916714
343.0,0.3,direct,0.04183300132670376,0.04472135954999585,0.04183300132670376,0.03535533905932739,0.1753567791675018,0.06781989608604652
343.0,0.3,think,0.0273861278752583,0.027386127875258317,0.022360679774997887,0.0223606797749979,0.049999999999999996,0.029898723060102477
343.0,0.5,cot,0.022360679774997904,0.022360679774997935,0.022360679774997918,0.0,0.08366600265340757,0.030149608395680268
343.0,0.5,direct,0.04472135954999579,0.02236067977499793,0.027386127875258265,0.022360679774997907,0.022360679774997894,0.02783790535004955
343.0,0.5,think,0.022360679774997894,0.022360679774997935,0.022360679774997873,0.022360679774997894,0.07071067811865477,0.03203067944372927
343.0,0.7,cot,0.04472135954999577,0.0,0.022360679774997876,0.0223606797749979,0.1,0.03788854381999831
343.0,0.7,direct,0.022360679774997894,0.022360679774997918,0.022360679774997873,0.041833001326703784,0.08944271909999157,0.03967155195033781
343.0,0.7,think,0.02236067977499789,0.022360679774997918,0.022360679774997876,0.027386127875258317,0.02236067977499789,0.02336576939504998
343.0,0.9,cot,0.02236067977499789,0.022360679774997935,0.022360679774997887,0.022360679774997907,0.0894427190999916,0.03577708763999664
343.0,0.9,direct,0.04999999999999999,0.05000000000000006,0.0273861278752583,0.027386127875258324,0.1541103500742244,0.061776521164948216
343.0,0.9,think,0.03535533905932737,0.022360679774997935,0.0,0.022360679774997914,0.02738612787525829,0.021492565296916302
368.0,0.1,cot,0.0,0.0,0.022360679774997918,0.022360679774997862,0.0,0.008944271909999156
368.0,0.1,direct,0.022360679774997894,0.16431676725154984,0.0,0.04183300132670374,0.08215838362577493,0.06213376639580528
368.0,0.1,think,0.0,0.05477225575051658,0.02738612787525833,0.02738612787525826,0.0,0.021908902300206635
368.0,0.3,cot,0.0273861278752583,0.05477225575051662,0.0,0.0547722557505166,0.04183300132670377,0.03575272814059906
368.0,0.3,direct,0.04183300132670376,0.151657508881031,0.022360679774997935,0.022360679774997862,0.0547722557505166,0.05859682510164943
368.0,0.3,think,0.0273861278752583,0.1095445115010332,0.04183300132670379,0.02738612787525833,0.04183300132670377,0.04959655398099148
368.0,0.5,cot,0.022360679774997894,0.0,0.02738612787525832,0.0353553390593274,0.09082951062292476,0.03518633146650167
368.0,0.5,direct,0.022360679774997894,0.1341640786499874,0.02236067977499793,0.022360679774997918,0.0273861278752583,0.04572644917004788
368.0,0.5,think,0.02236067977499789,0.08944271909999155,0.022360679774997935,0.04472135954999577,0.02236067977499789,0.040249223594996206
368.0,0.7,cot,0.0,0.08944271909999157,0.02738612787525833,0.027386127875258248,0.04472135954999577,0.03778726688010079
368.0,0.7,direct,0.04999999999999999,0.16431676725154984,0.04472135954999582,0.03535533905932733,0.04472135954999578,0.06782296508217375
368.0,0.7,think,0.02738612787525829,0.11510864433221339,0.04183300132670379,0.02738612787525829,0.03535533905932737,0.049413848093752225
368.0,0.9,cot,0.022360679774997894,0.022360679774997918,0.027386127875258317,0.0273861278752583,0.04472135954999579,0.02884299497010164
368.0,0.9,direct,0.03535533905932737,0.07416198487095658,0.02738612787525832,0.027386127875258317,0.1396424004376894,0.060786396023697994
368.0,0.9,think,0.0273861278752583,0.15,0.05700877125495693,0.02738612787525824,0.03535533905932737,0.059427273212960166
417.0,0.1,cot,0.0894427190999916,0.0,0.0,0.022360679774997907,0.027386127875258348,0.027837905350049576
417.0,0.1,direct,0.0273861278752583,0.022360679774997935,0.0,0.02738612787525831,0.0,0.01542658710510291
417.0,0.1,think,0.0,0.0,0.0,0.0,0.0,0.0
417.0,0.3,cot,0.06708203932499371,0.0,0.0,0.02738612787525832,0.04472135954999577,0.027837905350049562
417.0,0.3,direct,0.022360679774997904,0.02738612787525833,0.0,0.022360679774997894,0.04472135954999582,0.02336576939504999
417.0,0.3,think,0.11180339887498952,0.04472135954999585,0.022360679774997918,0.027386127875258324,0.03535533905932741,0.048325381026913805
417.0,0.5,cot,0.10246950765959602,0.022360679774997918,0.0,0.027386127875258317,0.049999999999999996,0.04044326306197045
417.0,0.5,direct,0.0,0.04472135954999585,0.022360679774997873,0.0,0.03535533905932741,0.020487475676864226
417.0,0.5,think,0.10954451150103327,0.022360679774997935,0.022360679774997918,0.027386127875258306,0.04472135954999581,0.045274671695256646
417.0,0.7,cot,0.06519202405202651,0.0,0.0,0.0223606797749979,0.022360679774997918,0.021982676720404465
417.0,0.7,direct,0.1341640786499874,0.02738612787525833,0.022360679774997876,0.027386127875258317,0.03535533905932742,0.049330470646965864
417.0,0.7,think,0.02738612787525831,0.02738612787525833,0.0,0.0,0.04183300132670381,0.01932105141544409
417.0,0.9,cot,0.11726039399558576,0.02738612787525833,0.022360679774997862,0.027386127875258317,0.06708203932499371,0.052295073769218804
417.0,0.9,direct,0.0,0.04183300132670382,0.02738612787525829,0.022360679774997907,0.027386127875258317,0.023793187370443666
417.0,0.9,think,0.03535533905932737,0.022360679774997918,0.022360679774997862,0.02738612787525831,0.027386127875258348,0.026969790871967957
451.0,0.1,cot,0.022360679774997876,0.0,0.0,0.0223606797749979,0.0,0.008944271909999154
451.0,0.1,direct,0.13693063937629152,0.0,0.02738612787525833,0.022360679774997894,0.04999999999999997,0.04733548940530954
451.0,0.1,think,0.0,0.022360679774997918,0.0,0.0223606797749979,0.027386127875258317,0.014421497485050828
451.0,0.3,cot,0.11180339887498948,0.027386127875258248,0.027386127875258286,0.0,0.05477225575051663,0.044269582075204525
451.0,0.3,direct,0.21389249636207433,0.03535533905932735,0.0,0.0273861278752583,0.04472135954999583,0.06427106456933115
451.0,0.3,think,0.0,0.027386127875258348,0.0,0.02738612787525832,0.02738612787525833,0.016431676725155
451.0,0.5,cot,0.022360679774997873,0.022360679774997862,0.04472135954999575,0.0223606797749979,0.04472135954999581,0.03130495168499704
451.0,0.5,direct,0.27477263328068174,0.022360679774997935,0.0,0.03535533905932738,0.04472135954999584,0.07544200233300058
451.0,0.5,think,0.0447213595499958,0.022360679774997918,0.0,0.02738612787525832,0.027386127875258348,0.024370859015102077
451.0,0.7,cot,0.11180339887498951,0.027386127875258317,0.0,0.02738612787525832,0.05700877125495691,0.04471688517609261
451.0,0.7,direct,0.09746794344808965,0.04472135954999584,0.0,0.044721359549995794,0.02236067977499793,0.04185426846461584
451.0,0.7,think,0.02236067977499789,0.0,0.0,0.0223606797749979,0.02738612787525832,0.01442149748505082
451.0,0.9,cot,0.13509256086106297,0.027386127875258348,0.0,0.02738612787525831,0.04183300132670375,0.04633956358765668
451.0,0.9,direct,0.17888543819998318,0.044721359549995836,0.0,0.04183300132670378,0.022360679774997935,0.05756009577033615
451.0,0.9,think,0.022360679774997887,0.02738612787525832,0.0,0.022360679774997914,0.022360679774997918,0.01889363344005041
454.0,0.1,cot,0.0,0.04472135954999579,0.04472135954999578,0.022360679774997935,0.0,0.0223606797749979
454.0,0.1,direct,0.0,0.044721359549995766,0.03535533905932741,0.022360679774997873,0.09082951062292473,0.03865337780144915
454.0,0.1,think,0.0,0.05477225575051658,0.08215838362577488,0.022360679774997918,0.0,0.031858263830257874
454.0,0.3,cot,0.0,0.07071067811865471,0.06708203932499368,0.022360679774997918,0.0651920240520265,0.04506908425413456
454.0,0.3,direct,0.02236067977499789,0.03535533905932735,0.05477225575051666,0.02738612787525829,0.20124611797498107,0.06822410408701625
454.0,0.3,think,0.0,0.02738612787525833,0.04472135954999577,0.02236067977499793,0.044721359549995836,0.027837905350049576
454.0,0.5,cot,0.0,0.08215838362577495,0.07582875444051554,0.02738612787525833,0.02738612787525833,0.04255187876336143
454.0,0.5,direct,0.04472135954999577,0.04183300132670376,0.022360679774997918,0.022360679774997866,0.14577379737113252,0.055409903559565564
454.0,0.5,think,0.022360679774997894,0.0707106781186547,0.08366600265340754,0.0,0.04472135954999581,0.04429174401941119
454.0,0.7,cot,0.022360679774997894,0.0821583836257749,0.05477225575051657,0.044721359549995836,0.04472135954999583,0.04974680765025621
454.0,0.7,direct,0.0894427190999916,0.06708203932499371,0.06519202405202651,0.041833001326703784,0.07582875444051547,0.06787570764884622
454.0,0.7,think,0.02236067977499789,0.07582875444051551,0.04183300132670377,0.03535533905932741,0.09746794344808968,0.05456914360992685
454.0,0.9,cot,0.04472135954999578,0.02738612787525824,0.04183300132670382,0.04183300132670374,0.08215838362577493,0.047586374740887304
454.0,0.9,direct,0.04183300132670377,0.022360679774997918,0.022360679774997918,0.022360679774997862,0.21213203435596426,0.06420941500153235
454.0,0.9,think,0.027386127875258303,0.022360679774997918,0.02738612787525833,0.02738612787525833,0.1557241150239744,0.05204863568494946
465.0,0.1,cot,0.0273861278752583,0.10954451150103323,0.07071067811865478,0.041833001326703756,0.04183300132670378,0.058261464029670765
465.0,0.1,direct,0.0,0.11401754250991379,0.04183300132670381,0.027386127875258272,0.0,0.036647334342375174
465.0,0.1,think,0.027386127875258293,0.08944271909999157,0.06123724356957946,0.03535533905932735,0.0273861278752583,0.04816151149588299
465.0,0.3,cot,0.04472135954999579,0.04472135954999579,0.0,0.04472135954999578,0.0894427190999916,0.044721359549995794
465.0,0.3,direct,0.0,0.09746794344808962,0.022360679774997935,0.02738612787525829,0.02738612787525829,0.03492017579472083
465.0,0.3,think,0.0,0.08944271909999157,0.10000000000000007,0.05477225575051661,0.04472135954999578,0.05778726688010081
465.0,0.5,cot,0.04183300132670377,0.08944271909999159,0.05477225575051662,0.04183300132670376,0.03535533905932738,0.052647263312648615
465.0,0.5,direct,0.04472135954999579,0.08944271909999156,0.022360679774997918,0.02738612787525828,0.07582875444051551,0.051947928148151815
465.0,0.5,think,0.03535533905932737,0.0670820393249937,0.06519202405202648,0.022360679774997838,0.04183300132670376,0.04636461670760983
465.0,0.7,cot,0.04472135954999579,0.08215838362577493,0.08660254037844388,0.027386127875258275,0.06123724356957946,0.06042113099981047
465.0,0.7,direct,0.049999999999999996,0.14317821063276354,0.02738612787525833,0.022360679774997918,0.027386127875258306,0.054062229231655615
465.0,0.7,think,0.02738612787525829,0.0,0.07416198487095665,0.027386127875258258,0.02738612787525829,0.0312640736993463
465.0,0.9,cot,0.022360679774997904,0.1254990039801113,0.022360679774997935,0.022360679774997935,0.022360679774997887,0.04298834461602059
465.0,0.9,direct,0.022360679774997894,0.12549900398011132,0.03535533905932742,0.0,0.0273861278752583,0.04212023013793899
465.0,0.9,think,0.0273861278752583,0.09746794344808964,0.13038404810405302,0.05477225575051661,0.04999999999999999,0.07200207503558351
472.0,0.1,cot,0.0821583836257749,0.04472135954999578,0.02236067977499793,0.044721359549995836,0.0670820393249937,0.05220876436515163
472.0,0.1,direct,0.0273861278752583,0.041833001326703784,0.022360679774997935,0.0,0.10954451150103318,0.04022486409559864
472.0,0.1,think,0.0,0.03535533905932742,0.02738612787525833,0.02738612787525833,0.0,0.018025518961968818
472.0,0.3,cot,0.10954451150103323,0.02738612787525833,0.022360679774997873,0.04472135954999585,0.07071067811865477,0.05494467136398801
472.0,0.3,direct,0.022360679774997894,0.06519202405202645,0.022360679774997838,0.0,0.13038404810405294,0.04805948634121503
472.0,0.3,think,0.0,0.02738612787525833,0.02738612787525833,0.03535533905932737,0.04472135954999579,0.026969790871967964
472.0,0.5,cot,0.12942179105544785,0.027386127875258317,0.0,0.027386127875258317,0.11510864433221342,0.05986053822763558
472.0,0.5,direct,0.022360679774997894,0.06519202405202648,0.022360679774997918,0.04472135954999577,0.027386127875258275,0.03640417420545527
472.0,0.5,think,0.09746794344808964,0.0758287544405155,0.022360679774997918,0.05700877125495693,0.151657508881031,0.0808647315599182
472.0,0.7,cot,0.09746794344808965,0.022360679774997918,0.0,0.05477225575051666,0.0670820393249937,0.04833658365971959
472.0,0.7,direct,0.23021728866442676,0.06123724356957946,0.0,0.0707106781186548,0.09354143466934849,0.09114132900440189
472.0,0.7,think,0.10839741694339398,0.04472135954999583,0.0,0.08366600265340754,0.10368220676663864,0.0680933971826872
472.0,0.9,cot,0.08215838362577493,0.0418330013267038,0.0,0.027386127875258317,0.1414213562373095,0.05855977381300931
472.0,0.9,direct,0.027386127875258293,0.022360679774997935,0.0,0.02738612787525833,0.23021728866442678,0.06147004483798827
472.0,0.9,think,0.08660254037844388,0.022360679774997838,0.0,0.0,0.1717556403731767,0.05614377210532369
483.0,0.1,cot,0.03535533905932737,0.02738612787525833,0.022360679774997862,0.04472135954999579,0.02738612787525829,0.031441926826967524
483.0,0.1,direct,0.0,0.02738612787525833,0.022360679774997838,0.02738612787525829,0.0273861278752583,0.020903812680154555
483.0,0.1,think,0.02236067977499789,0.02738612787525833,0.03535533905932736,0.035355339059327404,0.02236067977499789,0.028563633108781773
483.0,0.3,cot,0.022360679774997894,0.0,0.022360679774997873,0.02738612787525828,0.04999999999999999,0.02442149748505081
483.0,0.3,direct,0.0,0.027386127875258348,0.0273861278752583,0.04183300132670375,0.0,0.01932105141544408
483.0,0.3,think,0.02738612787525829,0.022360679774997918,0.027386127875258258,0.027386127875258286,0.02738612787525829,0.026381038255206206
483.0,0.5,cot,0.02236067977499789,0.027386127875258317,0.03535533905932737,0.04183300132670375,0.04999999999999999,0.03538702960725747
483.0,0.5,direct,0.022360679774997894,0.022360679774997918,0.04183300132670381,0.04183300132670375,0.027386127875258293,0.031154698015732334
483.0,0.5,think,0.022360679774997894,0.022360679774997918,0.04472135954999582,0.027386127875258286,0.022360679774997894,0.027837905350049562
483.0,0.7,cot,0.022360679774997904,0.02738612787525833,0.054772255750516606,0.022360679774997876,0.04999999999999999,0.03537594863515414
483.0,0.7,direct,0.022360679774997894,0.02236067977499793,0.02738612787525833,0.022360679774997876,0.0273861278752583,0.024370859015102064
483.0,0.7,think,0.0273861278752583,0.022360679774997918,0.027386127875258248,0.027386127875258265,0.0273861278752583,0.026381038255206206
483.0,0.9,cot,0.022360679774997894,0.022360679774997935,0.07071067811865474,0.04472135954999575,0.08366600265340754,0.04876387997441077
483.0,0.9,direct,0.0,0.022360679774997918,0.05477225575051663,0.04183300132670373,0.0,0.023793187370443655
483.0,0.9,think,0.0,0.02738612787525832,0.04999999999999998,0.022360679774997935,0.0,0.019949361530051248
520.0,0.1,cot,0.027386127875258306,0.0,0.022360679774997862,0.04472135954999579,0.12942179105544782,0.04477799165113996
520.0,0.1,direct,0.02236067977499789,0.02236067977499793,0.0,0.0223606797749979,0.0,0.013416407864998741
520.0,0.1,think,0.02236067977499789,0.0,0.0,0.0,0.0,0.004472135954999578
520.0,0.3,cot,0.1474788120375263,0.022360679774997918,0.022360679774997873,0.0223606797749979,0.16807736313971613,0.07652764290044722
520.0,0.3,direct,0.02236067977499789,0.02738612787525833,0.022360679774997876,0.02738612787525832,0.0,0.019898723060102482
520.0,0.3,think,0.0223606797749979,0.022360679774997918,0.0,0.0,0.04472135954999577,0.01788854381999832
520.0,0.5,cot,0.0,0.02236067977499793,0.02236067977499793,0.0,0.02738612787525829,0.01442149748505083
520.0,0.5,direct,0.027386127875258286,0.02738612787525833,0.022360679774997876,0.022360679774997914,0.19170289512680816,0.05823930208546411
520.0,0.5,think,0.02738612787525829,0.0,0.04472135954999577,0.02738612787525832,0.21679483388678794,0.06325768983746007
520.0,0.7,cot,0.02236067977499789,0.022360679774997918,0.0273861278752583,0.0223606797749979,0.11726039399558572,0.04234571223916754
520.0,0.7,direct,0.0758287544405155,0.02738612787525833,0.022360679774997887,0.0,0.041833001326703784,0.033481712683495105
